timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2020-07-19T12:00:00.001Z,2020-07-19T12:00:00.000Z,RealisedPNL,Completed,XBt,,-878530,0,104520505,,917901f5-63d6-c310-5332-301ad2a625c7,TRXU20,
2020-07-20T12:00:00.000Z,2020-07-20T12:00:00.000Z,RealisedPNL,Completed,XBt,,622211,0,105142716,,ad43cc6d-8d7c-36cf-a68c-159b157a80e0,XBTUSD,
2020-07-21T12:00:00.002Z,2020-07-21T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1660550,0,103564309,,29932cba-5d57-5c36-7be3-c1746ed0d391,XBTUSD,
2020-07-21T12:00:00.002Z,2020-07-21T12:00:00.000Z,RealisedPNL,Completed,XBt,,82143,0,103564309,,9e9849ec-2023-ab28-ebe3-6d631585a62e,TRXU20,
2020-07-22T12:00:00.004Z,2020-07-22T12:00:00.000Z,RealisedPNL,Completed,XBt,,-547299,0,103020484,,4e8b48b3-7210-5264-e375-c4aa74edfb82,ETHU20,
2020-07-22T12:00:00.004Z,2020-07-22T12:00:00.000Z,RealisedPNL,Completed,XBt,,2144,0,103020484,,666402ac-975c-5f28-c354-ff5f5ee85de6,XBTUSD,
2020-07-22T12:00:00.004Z,2020-07-22T12:00:00.000Z,RealisedPNL,Completed,XBt,,1330,0,103020484,,a00c4749-38f3-0248-f754-28d2fd5906db,TRXU20,
2020-07-23T12:00:00.005Z,2020-07-23T12:00:00.000Z,RealisedPNL,Completed,XBt,,449523,0,101369561,,2b7f0f73-029b-5dc8-8d1f-0cbfa394f28c,ETHUSD,
2020-07-23T12:00:00.005Z,2020-07-23T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1930495,0,101369561,,9a0d075b-f384-6195-ac01-220844b236ca,TRXU20,
2020-07-23T12:00:00.005Z,2020-07-23T12:00:00.000Z,RealisedPNL,Completed,XBt,,-169951,0,101369561,,b54dbc54-86f7-2df3-3713-413d2c4fd638,XBTUSD,
2020-07-24T12:00:00.005Z,2020-07-24T12:00:00.000Z,RealisedPNL,Completed,XBt,,-167311,0,101202250,,b8486769-5e3d-5842-59f5-8df1aa124188,XBTUSD,
2020-07-25T12:00:00.001Z,2020-07-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,43883825,0,142926307,,98161d91-9bd3-195b-a488-1dbf5ec548e6,ETHU20,
2020-07-25T12:00:00.001Z,2020-07-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,-88065,0,142926307,,e786565f-6588-2dfc-9d62-3cf486e4dc7a,LTCU20,
2020-07-25T12:00:00.001Z,2020-07-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,-167119,0,142926307,,eba76917-85cb-57ff-ae25-e3b7469224ac,XBTUSD,
2020-07-25T12:00:00.001Z,2020-07-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1904584,0,142926307,,f52802ae-5409-20c4-80ed-48d38f3a2a97,TRXU20,
2020-07-26T12:00:00.000Z,2020-07-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,174255,0,154642045,,14f84df8-9630-283e-0377-798a4810b1fe,LTCU20,
2020-07-26T12:00:00.000Z,2020-07-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,127574,0,154642045,,30e7b554-7863-e91d-ff24-5a840265c9f9,TRXU20,
2020-07-26T12:00:00.000Z,2020-07-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,-201763,0,154642045,,c92619ce-8e30-2825-070b-ab31866919a4,XBTUSD,
2020-07-26T12:00:00.000Z,2020-07-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,11615672,0,154642045,,e7a0457a-2b8f-de52-a1ab-0722a2cf9e13,XRPUSD,
2020-07-27T12:00:00.012Z,2020-07-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,6538511,0,207982253,,06c92575-6b9b-1141-a60a-0e8290e2725c,XRPUSD,
2020-07-27T12:00:00.012Z,2020-07-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,-17651525,0,207982253,,ab35e84f-5caa-9183-7d73-8cb3da73a3ae,TRXU20,
2020-07-27T12:00:00.012Z,2020-07-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,64453222,0,207982253,,d8ef23b6-5123-dec6-3071-ccd7b388dab2,XBTUSD,
2020-07-28T12:00:00.004Z,2020-07-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,-27608518,0,168664850,,11633dcb-1cb8-06e5-f54b-1bc221ed444e,LTCU20,
2020-07-28T12:00:00.004Z,2020-07-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,5868921,0,168664850,,26142e46-11dd-3a35-d8c0-619c3790cfd1,XBTUSD,
2020-07-28T12:00:00.004Z,2020-07-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,-17577806,0,168664850,,2c3563c7-e1e6-c1a3-eaba-a22a89a4d2f8,TRXU20,
2020-07-29T12:00:00.004Z,2020-07-29T12:00:00.000Z,RealisedPNL,Completed,XBt,,-457993,0,168206857,,e723cea0-b46e-9f32-1cda-ed8d27efc3a2,XBTUSD,
2020-07-30T12:00:00.001Z,2020-07-30T12:00:00.000Z,RealisedPNL,Completed,XBt,,8897143,0,177104000,,ab84b9e0-7555-2855-00d7-2cec784715ce,XBTUSD,
2020-07-31T12:00:00.005Z,2020-07-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,-465095,0,176073868,,655fb2e9-4c92-0a53-f399-ee321eb676f2,XBTUSD,
2020-07-31T12:00:00.005Z,2020-07-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,-206022,0,176073868,,70da8af5-62ea-22e5-9e46-74a5c085d59d,LTCU20,
2020-07-31T12:00:00.005Z,2020-07-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,-359015,0,176073868,,d812b581-19f8-fb86-fc62-1ed6e41a72fe,ETHU20,
2020-08-01T12:00:00.002Z,2020-08-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,408,0,208296935,,0e5bacc1-0852-ddb1-82eb-e5b0273b42c2,LTCUSD,
2020-08-01T12:00:00.002Z,2020-08-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,8211783,0,208296935,,53cdd238-faef-5dc0-8492-3256292305e7,ETHU20,
2020-08-01T12:00:00.002Z,2020-08-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,24010876,0,208296935,,df66db30-ef2f-68a7-f170-37457a3efeb1,XBTUSD,
2020-08-02T12:00:00.000Z,2020-08-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,10079438,0,270630557,,26f0397a-947a-5ec1-3508-80743b309435,LTCU20,
2020-08-02T12:00:00.000Z,2020-08-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,34379159,0,270630557,,b1366c7b-8f8a-857d-b575-2c919e6cda91,LTCUSD,
2020-08-02T12:00:00.000Z,2020-08-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,17875025,0,270630557,,b4454ec4-151e-44b6-b537-a070d3ee7198,XBTUSD,
2020-08-03T12:00:00.009Z,2020-08-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1029398,0,262772350,,0d8b4ef9-e42d-9230-71d5-8498eaa58ae9,ETHU20,
2020-08-03T12:00:00.009Z,2020-08-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,3206317,0,262772350,,21da0607-0636-e3c7-c9c1-11b0a693ba37,XBTUSD,
2020-08-03T12:00:00.009Z,2020-08-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,-10035126,0,262772350,,bf0fa2bf-4253-2f3d-f314-61f4ce144cee,LTCUSD,
2020-08-04T12:00:00.002Z,2020-08-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,4117636,0,301106795,,426873dd-63c7-68bf-927d-937e63604406,LTCUSD,
2020-08-04T12:00:00.002Z,2020-08-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,12384626,0,301106795,,6d534b19-89fa-4c93-b9d7-70389f440779,TRXU20,
2020-08-04T12:00:00.002Z,2020-08-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,1076810,0,301106795,,9662835e-16e6-72a2-f305-12f6228d0469,LTCU20,
2020-08-04T12:00:00.002Z,2020-08-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-684176,0,301106795,,aab97b8d-c7bb-ab49-2e4b-f2b6f345d052,ETHU20,
2020-08-04T12:00:00.002Z,2020-08-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,21439549,0,301106795,,f026b5b3-d9dd-82c9-81b4-b12b3eeb45ed,XBTUSD,
2020-08-05T12:00:00.003Z,2020-08-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,-233494,0,311522551,,b6d83215-b7bd-a2da-b58e-66d8ab4a2a9d,XBTUSD,
2020-08-05T12:00:00.003Z,2020-08-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,10649250,0,311522551,,f8e43127-d862-91fc-6332-943d16ec2d10,TRXU20,
2020-08-06T12:00:00.000Z,2020-08-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,8858657,0,320381208,,cfb55e20-da83-f48c-0f02-5622e7e2c9c4,XBTUSD,
2020-08-07T12:00:00.000Z,2020-08-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,-158567,0,321513283,,54641f69-7770-77c8-beca-1b64436e28b0,XBTUSD,
2020-08-07T12:00:00.000Z,2020-08-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,1290642,0,321513283,,a20ec821-b9f6-1ce2-d4b3-8a90036e2668,ETHUSD,
2020-08-08T12:00:00.003Z,2020-08-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1493661,0,363045376,,25a2a41b-e0da-4114-88d2-41ee9d361554,ETHU20,
2020-08-08T12:00:00.003Z,2020-08-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,39792016,0,363045376,,e33803d3-f0e7-a96b-9f2a-59af640b3c38,ETHUSD,
2020-08-08T12:00:00.003Z,2020-08-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,3233738,0,363045376,,f5f28633-b0ed-afa1-baa9-d7dd68276348,XBTUSD,
2020-08-09T12:00:00.002Z,2020-08-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,2573588,0,382833657,,66187d7e-15b9-9e3c-439b-2804c5099a56,XBTUSD,
2020-08-09T12:00:00.002Z,2020-08-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,14682858,0,382833657,,e7e344da-7697-754e-78d7-1d79194f2729,ETHU20,
2020-08-09T12:00:00.002Z,2020-08-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,2531835,0,382833657,,fec85115-1959-7065-04e5-f6a6b8c11e14,ETHUSD,
2020-08-10T12:00:00.003Z,2020-08-10T12:00:00.000Z,RealisedPNL,Completed,XBt,,-3276572,0,379557085,,edc461f3-6674-306d-f679-fa51d880227d,XBTUSD,
2020-08-11T12:00:00.011Z,2020-08-11T12:00:00.000Z,RealisedPNL,Completed,XBt,,-116080,0,393950223,,e25f19c4-d0e0-70ec-553b-8e684f069e47,ETHUSD,
2020-08-11T12:00:00.011Z,2020-08-11T12:00:00.000Z,RealisedPNL,Completed,XBt,,14509218,0,393950223,,fca2c97a-7bd8-d794-3375-724165cdb84b,XBTUSD,
2020-08-12T12:00:00.000Z,2020-08-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,23847538,0,463783590,,6f194dca-8b51-7354-6c84-49c52500942a,ETHUSD,
2020-08-12T12:00:00.000Z,2020-08-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,45985829,0,463783590,,ef4dfe25-bab4-338d-876b-59afd3b5274b,XBTUSD,
2020-08-13T12:00:00.002Z,2020-08-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,7295471,0,474564231,,64904fe8-6698-ca2e-88ab-e6535bf4bbe3,ETHU20,
2020-08-13T12:00:00.002Z,2020-08-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,3485170,0,474564231,,8c6d06c7-ddc6-ec81-26b1-117a7ef643ea,XBTUSD,
2020-08-14T12:00:00.000Z,2020-08-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,-145766,0,516316051,,1ed54a59-74d9-2cb6-c8e6-6aaa390a3dec,XBTUSD,
2020-08-14T12:00:00.000Z,2020-08-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,37171569,0,516316051,,483a5284-09fa-a5e3-d1a8-5179fc2ba3d2,TRXU20,
2020-08-14T12:00:00.000Z,2020-08-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,4726017,0,516316051,,ba5ab22b-aa7a-9e84-0bea-745d204763df,ETHU20,
2020-08-15T12:00:00.000Z,2020-08-15T12:00:00.000Z,RealisedPNL,Completed,XBt,,12098308,0,532569517,,4ef96916-b843-f65c-f9bd-8a8d69860ae2,XBTUSD,
2020-08-15T12:00:00.000Z,2020-08-15T12:00:00.000Z,RealisedPNL,Completed,XBt,,4155158,0,532569517,,66948445-3354-76ce-b26a-9c35c01a7331,TRXU20,
2020-08-16T12:00:00.001Z,2020-08-16T12:00:00.000Z,RealisedPNL,Completed,XBt,,-16935,0,532552582,,37d5cf8a-7ee2-cf9d-ef75-3478e57259e6,XBTUSD,
2020-08-17T12:00:00.004Z,2020-08-17T12:00:00.000Z,RealisedPNL,Completed,XBt,,-890864,0,533486302,,74ab1efc-a85f-8995-9703-69f376836b3a,XBTUSD,
2020-08-17T12:00:00.004Z,2020-08-17T12:00:00.000Z,RealisedPNL,Completed,XBt,,1824584,0,533486302,,e4190b9c-9c98-0154-dc5f-6f5caa46ea88,TRXU20,
2020-08-18T12:00:00.000Z,2020-08-18T12:00:00.000Z,RealisedPNL,Completed,XBt,,26306871,0,564063754,,728b1d16-c1cf-e6c7-9cd8-cf69cf91aa46,XBTUSD,
2020-08-18T12:00:00.000Z,2020-08-18T12:00:00.000Z,RealisedPNL,Completed,XBt,,4270581,0,564063754,,82f16cbf-6121-a05c-a536-9b69bb3ad3b4,TRXU20,
2020-08-19T12:00:00.004Z,2020-08-19T12:00:00.000Z,RealisedPNL,Completed,XBt,,5381379,0,577308362,,1735cfc8-a614-0130-75e6-b0b13b0844fc,XBTUSD,
2020-08-19T12:00:00.004Z,2020-08-19T12:00:00.000Z,RealisedPNL,Completed,XBt,,7863229,0,577308362,,5be92e0b-b711-97f7-48d3-3d835dbbafaf,TRXU20,
2020-08-20T12:00:00.000Z,2020-08-20T12:00:00.000Z,RealisedPNL,Completed,XBt,,80937,0,577401413,,6b5a4fb1-9bbb-c755-451b-a4821797a705,ETHU20,
2020-08-20T12:00:00.000Z,2020-08-20T12:00:00.000Z,RealisedPNL,Completed,XBt,,12114,0,577401413,,ad88318b-8f2d-49aa-3a7c-7536a3ba0c86,XBTUSD,
2020-08-21T12:00:00.001Z,2020-08-21T12:00:00.000Z,RealisedPNL,Completed,XBt,,2760160,0,582093096,,2a371b90-28d2-bf8d-a6ab-a1e49841fea5,ETHU20,
2020-08-21T12:00:00.001Z,2020-08-21T12:00:00.000Z,RealisedPNL,Completed,XBt,,1931523,0,582093096,,a53e2676-94c3-3933-74a7-0755f741c4ec,XBTUSD,
2020-08-22T12:00:00.051Z,2020-08-22T12:00:00.000Z,RealisedPNL,Completed,XBt,,8891268,0,592796982,,0df2becc-2d47-b50f-8bce-bcb4fca0f8e9,XBTUSD,
2020-08-22T12:00:00.051Z,2020-08-22T12:00:00.000Z,RealisedPNL,Completed,XBt,,1812618,0,592796982,,c79e37c3-690b-1b81-6c72-3292e24c565f,ETHUSD,
2020-08-23T12:00:00.003Z,2020-08-23T12:00:00.000Z,RealisedPNL,Completed,XBt,,958985,0,593755967,,b55cd912-0fa6-0724-2618-81c17c1d3b02,XBTUSD,
2020-08-24T12:00:00.018Z,2020-08-24T12:00:00.000Z,RealisedPNL,Completed,XBt,,195875,0,593345976,,2ecccc11-717c-6977-6401-1b146ee96fb2,XBTUSD,
2020-08-24T12:00:00.018Z,2020-08-24T12:00:00.000Z,RealisedPNL,Completed,XBt,,-605866,0,593345976,,71f98061-fff4-1120-328e-f9edea5e37bd,LTCU20,
2020-08-25T12:00:00.004Z,2020-08-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,162773,0,599550381,,33ef86dd-9ab6-e07e-d26d-d686c7ef58f5,LTCU20,
2020-08-25T12:00:00.004Z,2020-08-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,6297368,0,599550381,,5976276d-ab93-653f-f107-000edf89c3e1,XBTUSD,
2020-08-25T12:00:00.004Z,2020-08-25T12:00:00.000Z,RealisedPNL,Completed,XBt,,-255736,0,599550381,,dc03a785-c85f-e8ed-8f9f-8c5ffe10a076,ETHUSD,
2020-08-26T12:00:00.005Z,2020-08-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,-9252747,0,631277283,,00fca74f-e1d2-98bc-86b1-4607cb5719c6,LTCU20,
2020-08-26T12:00:00.005Z,2020-08-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,18038774,0,631277283,,32225b54-bd73-1239-74e2-f8b7099ce914,XBTUSD,
2020-08-26T12:00:00.005Z,2020-08-26T12:00:00.000Z,RealisedPNL,Completed,XBt,,22940875,0,631277283,,fda4ce57-4ffa-1338-0000-53e1c044ac3a,ETHUSD,
2020-08-27T12:00:00.005Z,2020-08-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,670260,0,636715284,,6480cca6-1097-3d5a-43b8-1cb16d106397,ETHUSD,
2020-08-27T12:00:00.005Z,2020-08-27T12:00:00.000Z,RealisedPNL,Completed,XBt,,4767741,0,636715284,,ac22832b-43e2-21de-7510-14c4b5608129,XBTUSD,
2020-08-28T12:00:00.000Z,2020-08-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,-32910319,0,608068691,,a4aa38ab-3a4a-583b-fe3c-ae37c397d8d7,LTCU20,
2020-08-28T12:00:00.000Z,2020-08-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,4337895,0,608068691,,b0cf0027-ae30-c278-6b03-92bdcf600025,XBTUSD,
2020-08-28T12:00:00.000Z,2020-08-28T12:00:00.000Z,RealisedPNL,Completed,XBt,,-74169,0,608068691,,c86751b2-6860-ac21-01ad-23f4ca7059e5,ETHUSD,
2020-08-29T12:00:00.006Z,2020-08-29T12:00:00.000Z,RealisedPNL,Completed,XBt,,-145838,0,607872119,,701a49dc-421b-9def-e397-a8136c901317,ETHUSD,
2020-08-29T12:00:00.006Z,2020-08-29T12:00:00.000Z,RealisedPNL,Completed,XBt,,-50734,0,607872119,,77d3e231-dac6-b6a2-34fa-c938dd9e3ab6,XBTUSD,
2020-08-30T12:00:00.006Z,2020-08-30T12:00:00.000Z,RealisedPNL,Completed,XBt,,16351626,0,629746711,,6dd6ae32-5016-4cd8-e513-c293b1db9534,ETHUSD,
2020-08-30T12:00:00.006Z,2020-08-30T12:00:00.000Z,RealisedPNL,Completed,XBt,,5522966,0,629746711,,c61277b4-373e-7812-5880-0579963c787d,XBTUSD,
2020-08-31T12:00:00.000Z,2020-08-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,-6831163,0,632503142,,1d0ebff4-6e91-1cdd-408a-8bfaf1dbbd6f,XBTUSD,
2020-08-31T12:00:00.000Z,2020-08-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,-305144,0,632503142,,913ebc0b-e843-a092-afb9-3e2a56f32486,ETHUSD,
2020-08-31T12:00:00.000Z,2020-08-31T12:00:00.000Z,RealisedPNL,Completed,XBt,,9892738,0,632503142,,dfc1985c-85d2-03c6-cf5c-761b82d41913,LTCU20,
2020-09-01T12:00:00.002Z,2020-09-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,24425,0,702274970,,2eea165c-56ec-789c-319f-2ae139667d52,LTCU20,
2020-09-01T12:00:00.002Z,2020-09-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,-456450,0,702274970,,89b349a4-e3ac-79a0-3f4a-4d3e2c9d1b38,XBTUSD,
2020-09-01T12:00:00.002Z,2020-09-01T12:00:00.000Z,RealisedPNL,Completed,XBt,,70203853,0,702274970,,c1839295-3aff-55ca-4fc2-3c21c998bfd3,ETHUSD,
2020-09-02T12:00:00.003Z,2020-09-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,-6798024,0,781212704,,00a939b1-2af2-f024-8a57-698aa359e7e9,LTCU20,
2020-09-02T12:00:00.003Z,2020-09-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,90337707,0,781212704,,6d1bcb0f-2274-02da-289e-ba93657c44b2,ETHUSD,
2020-09-02T12:00:00.003Z,2020-09-02T12:00:00.000Z,RealisedPNL,Completed,XBt,,-4601949,0,781212704,,fbacd22d-0ec9-146f-e2d7-0de9d879fd24,XBTUSD,
2020-09-03T12:00:00.024Z,2020-09-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,-64601557,0,710189741,,05552ce5-fe28-46d0-ba5a-fc4d6241d931,XBTUSD,
2020-09-03T12:00:00.024Z,2020-09-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,113822,0,710189741,,b7476517-5d93-528b-c28e-d45119d18b1e,LTCU20,
2020-09-03T12:00:00.024Z,2020-09-03T12:00:00.000Z,RealisedPNL,Completed,XBt,,-6535228,0,710189741,,cb04a2d6-f440-ef8f-9105-1af22775db3d,ETHUSD,
2020-09-04T12:00:00.000Z,2020-09-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,79978895,0,773055994,,8152aeb6-4016-7b01-a98a-8032ec9056b7,ETHUSD,
2020-09-04T12:00:00.000Z,2020-09-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,5430717,0,773055994,,cb6ebe72-9466-62f0-aea4-ebf88c26fccf,TRXU20,
2020-09-04T12:00:00.000Z,2020-09-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-19146703,0,773055994,,d5f7c2ae-5dd8-fd34-214f-5a6ebdfbce00,LTCU20,
2020-09-04T12:00:00.000Z,2020-09-04T12:00:00.000Z,RealisedPNL,Completed,XBt,,-3396656,0,773055994,,fb80c69a-06fb-8950-4c39-806fb2f4eee8,XBTUSD,
2020-09-05T12:00:00.000Z,2020-09-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,35959732,0,721375630,,3b866680-3026-1c77-de33-eae2ddf32af5,XBTUSD,
2020-09-05T12:00:00.000Z,2020-09-05T12:00:00.000Z,RealisedPNL,Completed,XBt,,-87640096,0,721375630,,6064470d-daba-997c-b11b-3e32a240b7c1,ETHUSD,
2020-09-06T12:00:00.006Z,2020-09-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,-675069,0,831549439,,67aad543-8f8e-8b11-7dd5-4788370c04df,XBTUSD,
2020-09-06T12:00:00.006Z,2020-09-06T12:00:00.000Z,RealisedPNL,Completed,XBt,,110848878,0,831549439,,e4da7b1b-f1e1-c57e-6ebd-4dde6e8417c5,ETHUSD,
2020-09-07T12:00:00.007Z,2020-09-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,13942531,0,853828839,,36dd162c-c727-e299-f214-90568dc2ded7,XBTUSD,
2020-09-07T12:00:00.007Z,2020-09-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,23296136,0,853828839,,4ed7b034-93a6-1adc-127b-6204608f5b68,ETHUSD,
2020-09-07T12:00:00.007Z,2020-09-07T12:00:00.000Z,RealisedPNL,Completed,XBt,,-14959267,0,853828839,,cd2fccff-7125-89e5-71a6-7cc598f35741,TRXU20,
2020-09-08T12:00:00.000Z,2020-09-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,-3276288,0,909762613,,3ddf5cf2-80aa-794d-5085-585fd4b7ccc6,ETHUSD,
2020-09-08T12:00:00.000Z,2020-09-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,-2907893,0,909762613,,3e78e42f-0cad-e0f7-c67c-e3c56751ee65,XBTUSD,
2020-09-08T12:00:00.000Z,2020-09-08T12:00:00.000Z,RealisedPNL,Completed,XBt,,62117955,0,909762613,,dd8e747f-8d45-b8f6-4d71-5df92a895122,TRXU20,
2020-09-09T12:00:00.000Z,2020-09-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,-4798469,0,863085984,,5fe8ee24-13a1-bb0c-c2c7-887ddda4f603,XBTUSD,
2020-09-09T12:00:00.000Z,2020-09-09T12:00:00.000Z,RealisedPNL,Completed,XBt,,-41878160,0,863085984,,bf58ca1a-400f-66ec-605c-f26430229c0c,ETHUSD,
2020-09-10T12:00:00.008Z,2020-09-10T12:00:00.000Z,RealisedPNL,Completed,XBt,,6815589,0,869870807,,db22a5cb-c6e0-8369-726b-9b695cfd18bc,XBTUSD,
2020-09-10T12:00:00.008Z,2020-09-10T12:00:00.000Z,RealisedPNL,Completed,XBt,,-30766,0,869870807,,f967c851-59a9-1a41-5e5e-cc81e35f6521,ETHUSD,
2020-09-11T12:00:00.002Z,2020-09-11T12:00:00.000Z,RealisedPNL,Completed,XBt,,567007,0,870437814,,4f17be03-be26-b296-c715-1ef1d4424f1a,ETHUSD,
2020-09-12T12:00:00.004Z,2020-09-12T12:00:00.000Z,RealisedPNL,Completed,XBt,,1162986,0,871600800,,dbdfb606-b217-7637-1c51-2f23420790fd,ETHUSD,
2020-09-13T12:00:00.000Z,2020-09-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,315380,0,871910718,,0ca07eab-1677-7456-d566-51164581fee7,ETHUSD,
2020-09-13T12:00:00.000Z,2020-09-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,43137,0,871910718,,b6c09a9b-633e-13bf-dec5-9166829a420d,XBTUSD,
2020-09-13T12:00:00.000Z,2020-09-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,7212,0,871910718,,ce5fc413-e167-42de-a016-385488ee5888,LINKUSDTZ20,
2020-09-13T12:00:00.000Z,2020-09-13T12:00:00.000Z,RealisedPNL,Completed,XBt,,-55811,0,871910718,,e4003c6c-53d8-636a-2e4c-a98fca9d5438,BCHUSD,
2020-09-14T12:00:00.001Z,2020-09-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,-43948,0,868111871,,4fa6e9c7-1bb3-bc3c-1d88-e11941a88c4f,ETHUSD,
2020-09-14T12:00:00.001Z,2020-09-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1785902,0,868111871,,b27f056f-d6c1-ec85-f239-6cecdd7cd703,LINKUSDTZ20,
2020-09-14T12:00:00.001Z,2020-09-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,-2038277,0,868111871,,c2d3064a-0046-c91f-291a-33430a76d951,BCHUSD,
2020-09-14T12:00:00.001Z,2020-09-14T12:00:00.000Z,RealisedPNL,Completed,XBt,,69280,0,868111871,,fa828d08-6b6c-00d4-6947-d2f89724b8a5,XBTUSD,
2020-09-15T12:00:00.001Z,2020-09-15T12:00:00.000Z,RealisedPNL,Completed,XBt,,-1407110,0,896235292,,1c7ec2bc-461b-2814-83cc-e32e6dc27af6,LTCUSD,
2020-09-15T12:00:00.001Z,2020-09-15T12:00:00.000Z,RealisedPNL,Completed,XBt,,21758656,0,896235292,,3bc87cd2-d6e9-e59f-decd-a9db99498382,XBTUSD,
2020-09-15T12:00:00.001Z,2020-09-15T12:00:00.000Z,RealisedPNL,Completed,XBt,,7771875,0,896235292,,a0927ff8-f6a2-279c-2559-2c88522622f2,ETHUSD,
2020-09-16T12:00:00.002Z,2020-09-16T12:00:00.000Z,RealisedPNL,Completed,XBt,,1042736,0,894717143,,19ebd045-3972-971e-6288-51a3ff897a9d,XBTUSD,
2020-09-16T12:00:00.002Z,2020-09-16T12:00:00.000Z,RealisedPNL,Completed,XBt,,-3389,0,894717143,,582683cb-8a3a-3eb3-a811-3bd794844fdc,TRXU20,
