symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
XBUU15_Z15,Settled,FMXXS,2015-06-26T12:00:00.000Z,2015-09-25T12:00:00.000Z,2015-09-25T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,0.0025,0.0025,,,,false,2015-09-25T12:00:00.000Z,false,,,,2.9399999999999977,0,2015-06-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2836,0,-2.3,-2.3,MinusTick,,,,2015-09-25T12:00:00.000Z,,,LastPrice,-2.3,10000000,1000000,,0.01,,0,0,2015-09-25T12:00:00.000Z,,,-2.3,-2.3,2031890729,42,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,,,0.0025,false,2015-08-25T04:29:39.669Z,2031890729,42,0,0,XBT=,0,0,
XBTQ15,Settled,FXXXS,2015-07-28T12:00:00.000Z,2015-08-28T12:00:00.000Z,2015-08-28T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0,,,,false,2015-08-28T12:00:00.000Z,false,,,,226.82,0,2015-07-31T12:00:00.000Z,,,,,,,,,false,,0,,,,,226.82,0.04,false,2758,0,226.82,226.82,PlusTick,100,0,22908.82,2015-08-28T12:00:00.000Z,,0.01,FairPrice,226.82,10000000,1000000,,0.01,,0,0,2015-08-28T12:00:00.000Z,,,226.82,226.82,340207875800,1293769,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,226.82,,0,true,2015-08-28T12:00:00.000Z,340207875800,1293769,0,0,XBT=,0,0,
XBUQ15,Settled,FXXXS,2015-07-30T04:00:00.000Z,2015-08-28T12:00:00.000Z,2015-08-28T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,0,0,,,,false,2015-08-28T12:00:00.000Z,false,,,,226.82,0,2015-05-29T12:00:00.000Z,,,,,,,,,false,,0,,,,,226.82,0.3,false,2834,0,226.82,226.82,MinusTick,0.2,181.46,272.18,2015-08-28T12:00:00.000Z,,0.2,LastPrice,226.82,10000000,1000000,,0.01,,0,0,2015-08-28T12:00:00.000Z,,,226.82,226.82,116702688847,2688,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,226.82,,0,false,2015-08-28T12:00:00.000Z,116702688847,2688,0,0,XBT=,0,0,
XBTH16,Settled,FXXXS,2015-08-28T12:00:00.000Z,2016-03-25T12:00:00.000Z,2016-03-25T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,-0.00025,0.00075,,,,false,2016-03-25T12:00:00.000Z,false,,,ImpactMidPrice,415.2,0,2016-02-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,415.2,0.04,false,2716,0,415.2,415.2,PlusTick,100,0,41935.2,2016-03-25T12:00:00.000Z,,0.01,FairPrice,415.2,10000000,1000000,,0.01,,0,0,2016-03-25T12:00:00.000Z,,,415.2,415.2,1702704709160,4317282,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,415.2,,0.0005,true,2016-03-25T12:00:00.000Z,1702704709160,4317282,0,0,XBT=,0,0,
XBTU15_Z15,Settled,FMXXS,2015-08-28T12:00:00.000Z,2015-09-25T12:00:00.000Z,2015-09-25T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0,,,,false,2015-08-29T04:00:00.000Z,false,,,,31.25,0,2015-08-28T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2764,0,10,10,ZeroPlusTick,,,,2015-09-25T12:00:00.000Z,,,FairPrice,31.25,10000000,1000000,,0.01,,0,0,2015-08-28T20:00:00.000Z,,,31.25,10,0,0,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,0,true,2023-05-23T04:00:04.104Z,0,0,0,0,XBT=,0,0,
BVOL7D,Settled,FFICSX,2015-09-18T12:00:00.000Z,2015-09-25T12:00:00.000Z,2015-09-25T12:00:00.000Z,XBT,XXX,XBt,false,false,1000000,,100000000,,1,0.01,0,0.0005,,,,false,2015-09-25T12:00:00.000Z,false,0,0.4,,3.87,0,2015-09-18T12:00:00.000Z,,,,,,,,,false,,0,,,,,3.87,0.5,false,2225,0,3.87,3.87,MinusTick,100,0,390.87,2015-09-25T12:00:00.000Z,,0.1,FairPrice,3.87,10000000,1000000,,0.01,0.01,0,0,2015-09-25T12:00:00.000Z,,,3.87,3.87,3220960000,504,,,,,BMEX,.BVOL7D,25000000000,5000000000,BVOL,3.87,,0.0005,true,2015-09-25T12:00:00.000Z,3220960000,504,0,0,.BVOL7D,0,0,
XBTV15,Settled,FXXXS,2015-09-18T12:00:00.000Z,2015-10-30T12:00:00.000Z,2015-10-30T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,0,0.0005,,,,false,2015-10-30T12:00:00.000Z,false,,,,327.43,0,2015-09-25T12:00:00.000Z,,,,,,,,,false,,0,,,,,327.43,0.04,false,2797,0,327.43,327.43,PlusTick,100,0,33070.43,2015-10-30T12:00:00.000Z,,0.01,FairPrice,327.43,10000000,1000000,,0.01,,0,0,2015-10-30T12:00:00.000Z,,,327.43,327.43,1082311129990,4070166,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,327.43,,0.0005,true,2015-10-30T12:00:00.000Z,1082311129990,4070166,0,0,XBT=,0,0,
XBUV15,Settled,FXXXS,2015-09-21T12:00:00.000Z,2015-10-30T12:00:00.000Z,2015-10-30T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,0.0025,0.0025,,,,false,2015-10-30T12:00:00.000Z,false,,,,232.63,0,2015-07-31T12:00:00.000Z,,,,,,,,,false,,0,,,,,231.63,0.3,false,2837,,,,,0.2,186.51,279.77,2015-10-30T12:00:00.000Z,,0.2,LastPrice,232.63,10000000,1000000,,0.01,,0,0,2015-10-30T12:00:00.000Z,,,233.14,,0,0,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,,,0.0025,false,2015-09-21T02:19:43.217Z,0,0,0,0,XBT=,0,0,
BVOL24H,Settled,FFICSX,2015-09-22T12:00:00.000Z,2015-09-23T12:00:00.000Z,2015-09-23T12:00:00.000Z,XBT,XXX,XBt,false,false,1000000,,100000000,,1,0.01,0,0.0005,,,,false,2015-09-23T12:00:00.000Z,false,0,0.4,,1.01,0,2015-09-22T12:00:00.000Z,,,,,,,,,false,,0,,,,,1.01,0.5,false,2224,0,1.42,1.42,MinusTick,100,0,102.01,2015-09-23T12:00:00.000Z,,0.1,FairPrice,1.01,10000000,1000000,,0.01,0.01,0,0,2015-09-23T12:00:00.000Z,,,1.01,1.42,17018170000,8503,,,,,BMEX,.BVOL24H,25000000000,5000000000,BVOL,,,0.0005,true,2015-09-18T12:00:00.000Z,17018170000,8503,0,0,.BVOL24H,0,0,
XBU24H,Settled,FFCCSX,2015-09-22T12:00:00.000Z,2015-09-23T12:00:00.000Z,2015-09-23T12:00:00.000Z,XBT,USD,XBt,true,false,-100000000,,-100000000,,1,0.01,0.0025,0.0025,,,,false,2015-09-23T12:00:00.000Z,false,0,0.05,,230,0,2015-09-22T12:00:00.000Z,,,,,,,,,false,,0,,,,,230,0.3,false,2824,0,230,230,MinusTick,0.2,184,276,2015-09-23T12:00:00.000Z,,0.2,LastPrice,230,10000000,1000000,,0.01,0.01,0,0,2015-09-23T12:00:00.000Z,,USD,230,230,257174836900,648315,,,,,BMEX,.XBT30M,25000000000,5000000000,XBU,230,,0.0025,false,2015-09-23T12:00:00.000Z,257174836900,648315,0,0,XBT=,0,0,
XBTM16,Settled,FFCCSX,2015-12-25T12:00:00.000Z,2016-06-24T12:00:00.000Z,2016-06-24T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,-0.00025,0.00075,,,,false,2016-06-24T12:00:00.000Z,false,0,0,,657.94,0,2016-05-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,657.94,0.04,false,2742,0,657.94,657.94,PlusTick,,,,2016-06-24T12:00:00.000Z,,0.01,FairPrice,657.94,10000000,1000000,,0.01,0.01,0,0,2016-06-24T12:00:00.000Z,,,657.94,657.94,2696025425260,4879632,,,2000-01-08T00:00:00.000Z,2016-06-24T12:00:00.000Z,BMEX,.XBT2H,25000000000,5000000000,XBT,657.94,,0.0005,true,2016-06-24T12:00:00.000Z,2696025425260,4879632,0,0,XBT=,0,0,
A50H16,Settled,FFICSX,2016-02-08T01:00:00.000Z,2016-03-30T07:00:00.000Z,2016-03-30T07:30:00.000Z,XBT,CNY,XBt,false,true,10000,,100000000,37321,1,2.5,-0.001,0.002,,,,false,2016-03-30T07:00:00.000Z,false,,,,,0,2016-02-26T07:00:00.000Z,,,,,,,,,false,,0,,,,,9625,0.04,false,2091,0,9623.85,9623.85,PlusTick,100,0,972010,2016-03-30T07:30:00.000Z,,0.01,,9625,10000000,1000000,,2.5,2.5,0,0,2016-03-30T07:00:00.000Z,,,9623.85,9623.85,82990565500,922,,,,,BMEX,.A50,25000000000,5000000000,A50,9625,,0.001,true,2016-03-30T07:30:00.000Z,82990565500,922,0,0,.A50,0,0,
XLT7D,Settled,FFCCSX,2016-02-12T12:00:00.000Z,2016-02-19T12:00:00.000Z,2016-02-19T12:00:00.000Z,XLT,USD,XBt,false,true,100000,,,238903,1,0.001,-0.00025,0.00075,,,,false,2016-02-19T12:00:00.000Z,false,0,0,,3.198,0,2016-02-12T12:00:00.000Z,,,,,,,,,false,,0,,,,,3.198,0.06666666666666667,false,2845,0,3.198,3.198,MinusTick,100,0,322.998,2016-02-19T12:00:00.000Z,,0.02,IndicativeSettlePrice,3.198,10000000,1000000,,0.001,0.001,0,0,2016-02-19T12:00:00.000Z,,,3.198,3.198,108980230400,303325,,,,,BMEX,.XLT2H,25000000000,5000000000,XLT,3.198,,0.0005,true,2016-02-19T12:00:00.000Z,108980230400,303325,0,0,XLT=,0,0,
A50G16,Settled,FFICSX,2016-02-17T01:00:00.000Z,2016-02-26T07:00:00.000Z,2016-02-26T07:30:00.000Z,XBT,CNY,XBt,false,true,10000,,100000000,36238,1,2.5,-0.001,0.002,,,,false,2016-02-26T07:00:00.000Z,false,,,,,0,2016-01-28T07:00:00.000Z,,,,,,,,,false,,0,,,,,8820,0.04,false,2090,0,8821.18,8821.18,MinusTick,100,0,890940,2016-02-26T07:30:00.000Z,,0.01,,8820,10000000,1000000,,2.5,2.5,0,0,2016-02-26T07:00:00.000Z,,,8821.18,8821.18,61901049800,690,,,,,BMEX,.A50,25000000000,5000000000,A50,8820,,0.001,true,2016-02-26T07:31:59.000Z,61901049800,690,0,0,.A50,0,0,
XBTU16,Settled,FFCCSX,2016-03-18T12:00:00.000Z,2016-09-30T12:00:00.000Z,2016-09-30T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,-0.00025,0.00075,,,,false,2016-09-30T12:00:00.000Z,false,0,0.51,,604.04,0,2016-08-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,604.04,0.04,false,2765,0,604.04,604.04,MinusTick,,,,2016-09-30T12:00:00.000Z,,0.01,FairPrice,604.04,10000000,1000000,,0.01,0.01,0,0,2016-09-30T12:00:00.000Z,,,604.04,604.04,1356633070740,1999153,,,2000-01-08T00:00:00.000Z,2016-09-30T12:00:00.000Z,BMEX,.XBT2H,5000000000,5000000000,XBT,604.04,,0.0005,true,2016-09-30T12:00:00.000Z,1356633070740,1999153,0,0,XBT=,0,0,
A50J16,Settled,FFICSX,2016-03-29T01:00:00.000Z,2016-04-28T07:00:00.000Z,2016-04-28T07:30:00.000Z,XBT,CNY,XBt,false,true,10000,,100000000,34435,1,2.5,-0.001,0.002,,,,false,2016-04-28T07:00:00.000Z,false,0,,,9595,0,2016-03-30T07:00:00.000Z,,,,,,,,,false,,0,,,,,9595,0.04,false,2092,0,9595,9595,MinusTick,100,0,969095,2016-04-28T07:30:00.000Z,,0.01,,9595,10000000,1000000,,2.5,2.5,0,0,2016-04-28T07:00:00.000Z,,,9595,9595,27855525000,290,,,,,BMEX,.A50,25000000000,5000000000,A50,9595,,0.001,true,2016-04-28T07:34:48.000Z,27855525000,290,0,0,.A50,0,0,
A50K16,Settled,FFICSX,2016-04-28T07:00:00.000Z,2016-05-30T07:00:00.000Z,2016-05-30T07:30:00.000Z,XBT,CNY,XBt,false,true,10000,,100000000,28683,1,2.5,-0.001,0.002,,,,false,2016-05-30T07:00:00.000Z,false,0,,,9427.5,0,2016-04-28T07:00:00.000Z,,,,,,,,,false,,0,,,,,9427.5,0.04,false,2093,0,9427.5,9427.5,PlusTick,,,,2016-05-30T07:30:00.000Z,,0.01,,9427.5,10000000,1000000,,2.5,2.5,0,0,2016-05-30T07:00:00.000Z,,,9427.5,9427.5,4528000000,48,,,,,BMEX,.A50,25000000000,5000000000,A50,9427.5,,0.001,true,2016-05-30T07:31:02.000Z,4528000000,48,0,0,.A50,0,0,
ETHXBT,Settled,FFWCSX,2016-05-06T12:00:00.000Z,2016-11-04T12:00:00.000Z,2016-11-04T12:00:00.000Z,ETH,XBT,XBt,false,false,100000000,,,100000000,1,1e-05,-0.00025,0.00075,,,,false,2016-11-04T12:00:00.000Z,true,0,-5.9940299999999995,FundingRate,0.01552,0,2016-05-06T12:00:00.000Z,,.ETHPON8H,2000-01-01T08:00:00.000Z,.ETHXBTPI8H,,.XBTPON8H,-0.005474,2016-11-04T12:00:00.000Z,false,,0,,,,-0.006286999999999999,0.01552,0.03,false,2364,0,0.01552,0.01552,MinusTick,,,,2016-11-04T12:00:00.000Z,,0.015,FairPrice,0.01552,10000000,10,,1e-05,1e-05,0,0,2016-11-04T12:00:00.000Z,,ETH,0.01552,0.01552,17964792549000,8468792,,,,,BMEX,.ETHXBT30M,5000000000,5000000000,ETH,0.01552,,0,true,2016-11-04T12:00:00.000Z,17964792549000,8468792,0,0,ETHXBT=,0,0,
XBT7D,Settled,FFCCSX,2016-05-06T12:00:00.000Z,2016-05-13T12:00:00.000Z,2016-05-13T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,-0.00025,0.00075,,,,false,2016-05-13T12:00:00.000Z,false,0,58.93,ImpactMidPrice,454.58,0,2016-05-06T12:00:00.000Z,,,,,,,,,false,,0,,,,,454.58,0.02,false,2691,0,454.58,454.58,MinusTick,,,,2016-05-13T12:00:00.000Z,,0.01,FairPrice,454.58,10000000,1000000,,0.01,0.01,0,0,2016-05-13T12:00:00.000Z,,,454.58,454.58,22169377523040,58425580,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,454.58,,0.0005,true,2016-05-13T12:00:00.000Z,22169377523040,58425580,0,0,XBT=,0,0,
XBU7D,Settled,FFCCSX,2016-05-06T12:00:00.000Z,2016-05-13T12:00:00.000Z,2016-05-13T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,-0.001,0.002,,,,false,2016-05-13T12:00:00.000Z,false,0,0,,454.58,0,2016-05-06T12:00:00.000Z,,,,,,,,,false,,0,,,,,454.58,0.3,false,2825,0,454.58,454.58,PlusTick,0.2,363.66,545.5,2016-05-13T12:00:00.000Z,,0.2,LastPrice,454.58,10000000,1000000,,0.01,0.01,0,0,2016-05-13T12:00:00.000Z,,,454.58,454.58,726045685825,30750,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,454.58,,0.001,false,2016-05-13T12:00:00.000Z,726045685825,30750,0,0,XBT=,0,0,
A50M16,Settled,FFICSX,2016-05-09T01:00:00.000Z,2016-06-29T07:00:00.000Z,2016-06-29T07:30:00.000Z,XBT,CNY,XBt,false,true,10000,,100000000,24201,1,2.5,-0.001,0.002,,,,false,2016-06-29T07:00:00.000Z,false,0,,,9325,0,2016-05-30T07:00:00.000Z,,,,,,,,,false,,0,,,,,9325,0.04,false,2094,0,9325,9325,PlusTick,,,,2016-06-29T07:30:00.000Z,,0.01,,9325,10000000,1000000,,2.5,2.5,0,0,2016-06-29T07:00:00.000Z,,,9325,9325,16519425000,178,,,2000-01-08T00:00:00.000Z,2016-07-01T12:00:00.000Z,BMEX,.A50,25000000000,5000000000,A50,9325,,0.001,true,2016-06-29T07:16:15.006Z,16519425000,178,0,0,.A50,0,0,
LTCXBT,Settled,FFWCSX,2016-05-09T12:00:00.000Z,2016-11-04T12:00:00.000Z,2016-11-04T12:00:00.000Z,LTC,XBT,XBt,false,false,100000000,,,100000000,1,1e-05,-0.00025,0.00075,,,,false,2016-11-04T12:00:00.000Z,true,0,0.362445,FundingRate,0.00552,0,2016-05-09T12:00:00.000Z,,.LTCBON8H,2000-01-01T08:00:00.000Z,.LTCXBTPI8H,,.XBTBON8H,0.000331,2016-11-04T12:00:00.000Z,false,,0,,,,1.6e-05,0.00552,0.04,false,2472,0,0.00552,0.00552,PlusTick,,,,2016-11-04T12:00:00.000Z,,0.02,FairPrice,0.00552,10000000,10,,1e-05,1e-05,0,0,2016-11-04T12:00:00.000Z,,LTC,0.00552,0.00552,311471527000,414792,,,,,BMEX,.LTCXBT30M,5000000000,5000000000,LTC,0.00552,,0,true,2016-11-04T12:00:00.000Z,311471527000,414792,0,0,LTCXBT=,0,0,
XBT48H,Settled,FFCCSX,2016-05-11T12:00:00.000Z,2016-05-12T12:00:00.000Z,2016-05-13T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,-0.00025,0.00075,,,,false,2016-05-12T12:00:00.000Z,false,0.44,0.36,ImpactMidPrice,450.45,0,2016-05-11T12:00:00.000Z,,,,,,,,,false,,0,,,,,450.01,0.01,false,2690,0,450.46,450.46,PlusTick,,,,2016-05-13T12:00:00.000Z,,0.005,FairPrice,450.45,10000000,1000000,,0.01,0.01,0,0,2016-05-12T12:00:00.000Z,,,450.45,450.46,4186138681570,9603596,,,,,BMEX,.XBT30M,25000000000,5000000000,XBT,,,0.0005,true,2016-05-12T12:00:10.000Z,4186138681570,9603596,0,0,XBT=,0,0,
XBT24H,Settled,FFCCSX,2016-05-12T12:00:00.000Z,2016-05-13T12:00:00.000Z,2016-05-13T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,-0.00025,0.00075,,,,false,2016-05-13T12:00:00.000Z,false,0,-2.44,ImpactMidPrice,454.88,0,2016-05-12T12:00:00.000Z,,,,,,,,,false,,0,,,,,454.88,0.01,false,2689,0,454.88,454.88,PlusTick,,,,2016-05-13T12:00:00.000Z,,0.005,FairPrice,454.88,10000000,1000000,,0.01,0.01,0,0,2016-05-13T12:00:00.000Z,,,454.88,454.88,125788921955320,335152727,,,,,BMEX,.XBT30M,25000000000,5000000000,XBT,454.88,,0.0005,true,2016-05-13T12:00:00.000Z,125788921955320,335152727,0,0,XBT=,0,0,
FCTXBT,Settled,FFWCSX,2016-05-13T12:00:00.000Z,2016-11-04T12:00:00.000Z,2016-11-04T12:00:00.000Z,FCT,XBT,XBt,false,false,100000000,,,100000000,1,1e-06,-0.00025,0.00075,,,,false,2016-11-04T12:00:00.000Z,true,0,0.049275000000000006,FundingRate,0.0028834,0,2016-05-13T12:00:00.000Z,,.FCTPON8H,2000-01-01T08:00:00.000Z,.FCTXBTPI8H,,.XBTPON8H,4.5e-05,2016-11-04T12:00:00.000Z,false,,0,,,,-8.699999999999995e-05,0.0028834,0.1,false,2385,0,0.0028834,0.0028834,MinusTick,,,,2016-11-04T12:00:00.000Z,,0.05,FairPrice,0.0028834,10000000,10,,1e-06,1e-07,0,0,2016-11-04T12:00:00.000Z,,FCT,0.0028834,0.0028834,561544937240,1456990,,,,,BMEX,.FCTXBT30M,5000000000,5000000000,FCT,0.0028834,,0,true,2016-11-04T12:00:00.000Z,561544937240,1456990,0,0,FCTXBT=,0,0,
XBTUSD,Open,FFWCSX,2016-05-13T12:00:00.000Z,,,XBT,USD,XBt,true,false,-100000000,,-100000000,,100,0.1,0.0005,0.0005,78129.6,78129.5,,false,2026-05-03T06:00:00.000Z,true,-1.64,-0.02628,FundingRate,78175.02,133709000,2016-05-13T12:00:00.000Z,0.0003,.XBTBON8H,2000-01-01T08:00:00.000Z,.XBTUSDPI8H,0.0006,.USDBON8H,-2.4e-05,2026-05-03T12:00:00.000Z,true,79139.90000000001,1705.9104423900021,78129.8831,78124.3897,78127.1,-7e-05,78176.66,0.01,true,2776,0.0002,78129.6,78129.6,ZeroPlusTick,,,,,77967.8,0.005,FairPrice,78175.02,10000000,1000000,78129.55,0.1,0.01,182340800,233246704544,2026-05-03T05:00:00.000Z,Primary,USD,78147.85,78110.7,37882942161064729,4075314191789,,,,,BMEX,.BXBT,20000000000,15000000000,XBT,,,0,true,2026-05-03T05:01:55.500Z,37882942230319394,4075314245889,69254665,170591044239,XBT=,54100,133709000,78380.3485
DAOETH,Settled,FFCCSX,2016-05-14T12:00:00.000Z,2016-06-24T12:00:00.000Z,2016-06-24T12:00:00.000Z,DAO,ETH,XBt,false,true,100000000,,,2111000,1,1e-05,-0.001,0.002,,,,false,2016-06-24T12:00:00.000Z,false,0,0,,0.00713,0,2016-05-14T12:00:00.000Z,,,,,,,,,false,,0,,,,,0.00713,0.3,false,2243,0,0.00713,0.00713,PlusTick,,,,2016-06-24T12:00:00.000Z,,0.15,FairPrice,0.00713,10000000,10,,1e-05,1e-05,0,0,2016-06-24T12:00:00.000Z,,,0.00713,0.00713,15494143000,15967,,,2000-01-08T00:00:00.000Z,2016-06-24T12:00:00.000Z,BMEX,.DAOETH2H,25000000000,5000000000,DAO,0.00713,,0.001,true,2016-06-24T12:00:00.000Z,15494143000,15967,0,0,DAOETH=,0,0,
LSKXBT,Settled,FFWCSX,2016-05-27T12:00:00.000Z,2016-11-04T12:00:00.000Z,2016-11-04T12:00:00.000Z,LSK,XBT,XBt,false,false,100000000,,,100000000,1,1e-06,-0.00025,0.00075,,,,false,2016-11-04T12:00:00.000Z,true,0,-21.35907,FundingRate,0.0002707,0,2016-05-27T12:00:00.000Z,,.LSKPON8H,2000-01-01T08:00:00.000Z,.LSKXBTPI8H,,.XBTPON8H,-0.019506,2016-11-04T12:00:00.000Z,false,,0,,,,-0.018421,0.0002707,0.3,false,2454,0,0.0002707,0.0002707,PlusTick,,,,2016-11-04T12:00:00.000Z,,0.2,FairPrice,0.0002707,10000000,10,,1e-06,1e-07,0,0,2016-11-04T12:00:00.000Z,,LSK,0.0002707,0.0002707,61750344060,1712584,,,,,BMEX,.LSKXBT30M,5000000000,5000000000,LSK,0.0002707,,0,true,2016-11-04T12:00:00.000Z,61750344060,1712584,0,0,LSKXBT=,0,0,
A50N16,Settled,FFICSX,2016-06-29T08:30:00.000Z,2016-07-28T07:00:00.000Z,2016-07-28T07:30:00.000Z,XBT,CNY,XBt,false,true,10000,,100000000,23402,1,2.5,-0.001,0.002,,,,false,2016-07-28T07:00:00.000Z,false,0,,,9470,0,2016-06-29T07:00:00.000Z,,,,,,,,,false,,0,,,,,9470,0.04,false,2095,0,9470,9470,MinusTick,,,,2016-07-28T07:30:00.000Z,,0.01,,9470,10000000,1000000,,2.5,2.5,0,0,2016-07-28T07:00:00.000Z,,,9470,9470,3221875000,34,,,2000-01-02T00:00:00.000Z,2016-07-28T12:00:00.000Z,BMEX,.A50,25000000000,5000000000,A50,9470,,0.001,true,2016-07-28T07:30:00.000Z,3221875000,34,0,0,.A50,0,0,
A50Q16,Settled,FFICSX,2016-07-11T01:00:00.000Z,2016-08-30T07:00:00.000Z,2016-08-30T07:30:00.000Z,XBT,CNY,XBt,false,true,10000,,100000000,26634,1,2.5,-0.001,0.002,,,,false,2016-08-30T07:00:00.000Z,false,0,,,9772.5,0,2016-07-28T07:00:00.000Z,,,,,,,,,false,,0,,,,,9772.5,0.04,false,2096,0,9772.5,9772.5,MinusTick,,,,2016-08-30T07:30:00.000Z,,0.01,,9772.5,10000000,1000000,,2.5,2.5,0,0,2016-08-30T07:00:00.000Z,,,9772.5,9772.5,1157725000,12,,,2000-01-02T00:00:00.000Z,2016-08-30T12:00:00.000Z,BMEX,.A50,5000000000,5000000000,A50,9772.5,,0.001,true,2016-08-30T07:30:00.000Z,1157725000,12,0,0,.A50,0,0,
ETC24H,Settled,FFCCSX,2016-07-28T12:00:00.000Z,2016-07-29T12:00:00.000Z,2016-07-29T12:00:00.000Z,ETC,XBT,XBt,false,false,100000000,1,,100000000,1,1e-06,-0.00025,0.00075,,,,false,2016-07-29T12:00:00.000Z,false,0,0,,0.00254,0,2016-07-28T12:00:00.000Z,,,,,,,,,false,,0,,,,,0.00254,0.2,false,2291,0,0.00254,0.00254,MinusTick,,,,2016-07-29T12:00:00.000Z,,0.1,FairPrice,0.00254,10000000,10,,1e-06,1e-06,0,0,2016-07-29T12:00:00.000Z,,ETC,0.00254,0.00254,320900134100,1202704,,,,,BMEX,.ETCXBT30M,5000000000,5000000000,ETC,0.00254,,0.0005,true,2016-07-29T12:00:00.000Z,320900134100,1202704,0,0,ETCXBT=,0,0,
BFXQ16,Settled,FFCCSX,2016-08-10T12:00:00.000Z,2016-08-26T12:00:00.000Z,2016-08-26T12:00:00.000Z,XBT,USD,XBt,false,true,10000000,,100000000,173671,1,0.0001,-0.00025,0.00075,,,,false,2016-08-26T12:00:00.000Z,false,0,0,,0.4432,0,2016-07-29T12:00:00.000Z,,,,,,,,,false,,0,,,,,0.4432,0.4,false,2201,0,0.4432,0.4432,PlusTick,,,,2016-08-26T12:00:00.000Z,,0.2,IndicativeSettlePrice,0.4432,10000000,1000000,,0.0001,0.0001,0,0,2016-08-26T12:00:00.000Z,,,0.4432,0.4432,26325954000,7229,,,2000-01-02T00:00:00.000Z,2016-08-26T12:00:00.000Z,BMEX,.BFX30M,5000000000,5000000000,BFX,0.4432,,0.0005,true,2016-08-26T12:00:00.000Z,26325954000,7229,0,0,BFX=,0,0,
BFXU16,Settled,FFCCSX,2016-08-26T04:00:00.000Z,2016-09-30T12:00:00.000Z,2016-09-30T12:00:00.000Z,XBT,USD,XBt,false,true,10000000,,100000000,165620,1,0.0001,-0.00025,0.00075,,,,false,2016-09-30T12:00:00.000Z,false,0,0,,0.6014,0,2016-08-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,0.6014,0.4,false,2202,0,0.6014,0.6014,PlusTick,,,,2016-09-30T12:00:00.000Z,,0.2,IndicativeSettlePrice,0.6014,10000000,1000000,,0.0001,0.0001,0,0,2016-09-30T12:00:00.000Z,,,0.6014,0.6014,52449743000,10220,,,2000-01-02T00:00:00.000Z,2016-09-30T12:00:00.000Z,BMEX,.BFX30M,5000000000,5000000000,BFX,0.6014,,0.0005,true,2016-09-30T12:00:00.000Z,52449743000,10220,0,0,BFX=,0,0,
